"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE10554",209,376,282,346,199,334,292,274,147,315,131,319,336,224,264,350,120,284,309,242,180,269,229,305,195
"NVE10555",245,322,248,362,187,256,309,345,222,168,77,295,389,155,222,186,238,406,277,127,211,218,206,165,198
"NVE10556",39,52,29,42,41,44,23,48,46,24,20,31,37,26,30,39,41,42,25,13,60,40,38,31,28
"NVE10557",142,164,146,139,108,146,123,201,78,117,50,151,206,117,134,132,122,153,146,80,87,121,102,97,105
"NVE10558",64,80,69,56,39,84,53,61,56,68,24,68,72,53,67,71,33,64,46,51,45,54,68,56,64
"NVE10559",219,146,321,278,281,302,209,299,311,317,175,340,341,307,408,351,119,448,284,226,319,328,294,269,198
"NVE10560",468,813,733,722,459,594,586,630,468,633,238,871,609,546,782,658,390,730,654,506,393,534,472,653,445
"NVE10561",214,286,223,212,214,240,250,317,216,214,123,256,250,224,308,225,207,239,185,174,200,213,213,192,177
"NVE10562",525,734,760,847,611,926,713,774,394,873,471,840,948,757,723,911,286,675,742,616,529,687,648,679,484
"NVE10563",643,958,771,904,799,1030,711,948,659,881,376,850,995,846,819,985,484,785,723,613,733,722,771,793,687
"NVE10564",14,51,31,30,32,35,21,23,30,27,13,20,42,21,21,32,9,18,20,19,24,21,30,25,27
"NVE10565",717,1081,750,757,508,1106,829,556,450,962,340,687,953,875,796,1239,459,576,677,770,473,844,619,776,659
"NVE10566",81,80,119,100,153,127,61,107,70,76,60,82,78,106,125,90,57,63,61,47,132,97,110,54,50
"NVE10567",889,635,1073,1104,1263,1420,746,1447,959,1039,504,1169,1331,1113,1067,1184,607,1266,927,822,1190,1009,1143,1085,915
"NVE10568",521,375,661,658,591,931,522,867,379,683,304,767,777,704,589,712,319,647,557,476,549,628,572,699,556
"NVE10569",214,275,212,221,177,268,205,211,152,251,120,233,325,200,259,297,159,193,204,155,154,203,171,231,223
"NVE10570",1647,3038,1933,2215,1749,2373,1957,1955,1680,2417,1199,2010,2570,2037,1959,2644,1144,1862,1948,1749,1639,1818,1942,1920,1602
"NVE10571",459,731,876,813,669,1010,614,766,346,868,359,812,852,765,678,948,194,654,819,647,636,726,624,711,553
"NVE10572",51,99,52,75,52,85,52,60,40,74,33,77,114,70,74,69,34,74,59,56,45,69,64,79,57
"NVE10573",16065,24497,16366,17119,19373,19548,14628,17122,22638,17974,10236,17856,21003,15241,18187,21000,13608,18470,15543,12823,16146,14668,18365,15188,15462
"NVE10574",1046,1766,1255,1884,827,1715,1763,1618,650,1532,582,1569,1819,1407,1153,1721,544,1243,1458,1106,861,1239,973,1480,1044
"NVE10575",1794,3331,3833,3191,2787,2789,2631,2535,1367,3105,1471,2789,2844,2971,2236,3260,992,1927,2816,2152,2065,2495,2312,2362,1621
"NVE10576",664,1056,883,833,590,851,722,727,515,836,369,707,895,614,755,865,415,685,726,574,432,630,611,677,595
"NVE10577",171,251,194,167,182,223,178,201,142,169,80,169,174,165,168,185,110,157,171,126,131,127,157,139,145
"NVE10578",48,61,46,59,51,80,30,33,51,44,27,53,39,44,52,64,57,28,38,37,42,44,80,33,28
"NVE10579",109,157,170,122,184,176,125,161,117,131,66,169,217,155,162,104,82,151,166,93,175,113,161,140,136
"NVE10580",290,394,328,410,266,461,326,262,202,425,165,345,431,370,349,441,189,270,337,280,221,321,312,326,268
"NVE10581",384,685,523,679,489,653,584,532,304,560,248,584,637,509,596,636,270,459,518,414,478,540,462,487,402
"NVE10582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0
"NVE10583",77,82,97,94,89,141,109,92,111,60,44,83,137,68,88,96,52,130,59,61,95,105,79,68,98
"NVE10584",32,31,24,35,26,32,31,25,26,13,9,22,38,12,25,18,18,30,16,13,37,32,28,18,32
"NVE10585",1300,1074,1915,1930,1928,2221,1422,1908,1107,1901,943,1895,2248,1891,1682,2225,672,1679,1899,1481,1772,1808,1727,1826,1445
"NVE10586",0,6,15,3,17,3,13,20,0,4,0,7,6,0,21,7,20,13,19,8,8,10,4,4,0
"NVE10587",20,78,18,23,37,37,21,41,30,39,11,22,35,31,15,11,22,46,12,19,19,4,43,11,11
"NVE10588",0,0,0,0,0,8,0,0,0,0,1,0,8,0,0,0,0,3,14,4,4,0,5,0,0
"NVE10589",0,0,0,8,0,4,0,0,2,0,3,0,3,4,9,0,3,0,0,0,0,0,0,0,5
"NVE10590",0,0,6,8,5,0,0,0,0,0,0,6,9,9,0,0,0,2,0,5,0,0,10,0,2
"NVE10591",47,53,101,73,67,91,55,51,20,67,28,71,101,53,42,103,0,21,59,65,47,47,50,50,56
"NVE10592",3,0,0,5,0,0,0,0,0,0,0,0,0,9,3,0,3,0,1,0,0,7,0,0,0
"NVE10593",5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,6,0,0,0,0,0,0
"NVE10594",416,652,587,393,509,508,399,541,331,423,194,419,544,338,600,430,295,446,353,238,351,389,372,427,401
"NVE10596",40,44,18,19,31,1,26,3,23,12,0,22,18,43,30,9,37,30,2,4,41,9,17,7,33
"NVE10597",0,0,0,4,0,9,0,7,10,6,0,4,3,5,3,0,0,9,11,0,5,0,11,0,4
"NVE10598",314,234,287,388,232,458,252,343,133,416,193,401,432,395,308,402,156,287,287,334,229,288,289,336,292
"NVE10599",235,146,161,134,135,246,105,214,96,155,82,213,186,201,181,179,133,148,126,140,120,121,155,141,195
"NVE10600",214,266,261,289,511,448,150,277,222,258,238,182,439,277,303,357,110,210,259,180,613,317,482,215,253
"NVE10601",231,219,265,293,239,339,187,289,180,242,135,264,273,262,198,258,124,257,227,192,214,181,238,225,207
"NVE10602",21278,35145,20172,22015,27342,24707,17589,21344,28631,21960,8838,23643,25717,18375,22401,25944,19257,23862,18162,15172,22948,19048,21640,19193,20864
"NVE10603",275,398,298,347,257,347,298,350,207,293,153,328,339,294,316,385,219,309,287,231,216,265,275,264,240
"NVE10604",41,51,99,76,82,99,44,60,28,85,25,73,89,76,32,102,20,37,67,72,67,55,60,64,48
"NVE10605",0,0,0,0,4,0,0,4,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,5
"NVE10606",516,194,563,525,634,753,353,876,655,493,335,774,612,610,513,514,417,665,442,339,633,487,552,639,496
"NVE10607",146,45,195,190,161,170,121,192,114,161,92,175,190,166,178,181,81,139,160,130,123,172,152,152,106
"NVE10608",297,298,327,298,277,361,278,381,310,305,132,311,349,296,325,393,231,377,267,217,281,312,291,293,259
"NVE10609",298,404,470,367,543,585,328,582,326,335,316,406,381,354,554,500,283,421,273,260,433,442,409,341,371
"NVE10610",345,245,354,354,423,452,266,369,313,346,236,363,386,346,378,355,259,329,278,249,288,297,365,371,358
"NVE10611",27,134,90,218,45,72,146,43,18,185,0,75,66,213,19,155,0,61,61,100,70,81,95,84,28
"NVE10612",238,262,253,238,366,323,198,308,348,190,153,253,286,267,282,216,220,310,182,152,291,233,262,298,267
"NVE10613",29,31,73,53,62,72,31,66,30,36,25,50,51,50,46,43,37,56,31,28,43,50,44,50,33
"NVE10614",1,14,11,0,28,2,0,0,7,0,13,2,0,9,22,0,9,7,8,5,57,13,18,3,16
"NVE10615",0,2,0,0,11,0,0,9,0,9,0,7,11,23,0,0,0,0,9,0,0,0,10,0,0
"NVE10616",5,0,0,3,3,0,0,0,3,2,3,0,0,0,3,6,2,0,0,0,3,7,3,3,3
"NVE10617",9,6,17,23,13,12,10,18,23,12,8,23,14,29,23,9,11,9,10,10,21,23,18,5,22
"NVE10618",14,7,34,37,20,44,19,66,14,17,20,27,0,26,12,49,9,10,46,22,34,63,27,47,6
"NVE10619",634,739,921,1025,707,1094,891,729,366,968,406,946,1178,851,799,1208,312,606,891,791,614,785,780,801,638
"NVE10620",233,310,233,355,208,358,339,291,157,275,142,304,383,283,259,332,143,241,330,195,197,269,249,265,192
"NVE10621",1147,751,1443,1519,1502,1841,1062,1471,1232,1274,675,1583,1571,1339,1432,1451,780,1485,1247,972,1311,1258,1335,1386,1149
"NVE10622",125,55,210,245,190,263,157,219,135,175,122,236,247,212,180,251,85,181,200,149,189,198,189,233,160
"NVE10623",455,574,352,427,357,554,392,477,270,459,233,410,589,351,445,490,298,440,384,312,260,398,311,399,415
"NVE10624",93,163,115,203,59,168,260,137,81,133,50,165,191,89,105,145,54,127,446,93,77,120,100,120,104
"NVE10625",334,319,437,444,345,541,376,388,209,417,205,437,467,410,364,478,180,363,338,316,305,388,356,388,289
"NVE10626",1806,1624,1795,2210,1862,2490,2023,1899,2217,1605,1015,2226,2354,1506,2001,1729,1202,2304,2450,1249,1655,1492,2027,2005,1662
"NVE10627",183,176,183,173,255,266,146,263,219,193,150,178,289,166,184,160,148,251,123,144,221,213,201,184,133
"NVE10628",39,57,33,68,37,73,61,45,33,50,29,67,71,45,48,64,14,54,54,37,61,52,48,62,45
"NVE10629",136,213,117,256,130,304,250,220,120,190,69,314,206,198,212,239,123,351,269,118,149,181,154,209,146
"NVE10630",1,11,2,4,4,9,6,9,5,8,3,4,7,2,3,7,4,8,3,6,5,1,2,2,9
"NVE10631",4,4,2,0,8,4,0,0,0,0,0,4,8,2,4,2,0,0,0,2,4,4,4,4,2
"NVE10632",76,73,56,89,152,93,59,110,146,64,52,64,73,43,56,64,39,63,51,34,164,86,132,30,91
"NVE10633",1401,3360,2238,1709,1321,2358,1585,1443,770,2339,820,2426,2489,1889,2576,2294,1159,2282,1978,1929,1116,1568,1274,2222,1761
"NVE10634",370,824,503,549,315,496,489,657,275,489,273,621,562,436,815,557,226,748,460,389,314,345,379,577,395
"NVE10635",163,97,133,118,115,168,95,186,143,145,64,171,149,123,102,139,170,162,147,115,144,111,124,160,116
"NVE10636",167,264,309,287,308,303,286,303,152,277,168,273,294,233,307,317,129,215,264,168,223,247,240,251,178
"NVE10637",299,366,299,314,234,363,221,341,210,287,130,260,363,275,271,343,159,277,270,246,242,252,246,234,225
"NVE10638",542,842,606,723,538,874,579,751,554,763,350,785,830,634,683,759,343,696,582,485,463,554,574,683,570
"NVE10639",13,15,20,17,7,17,14,23,12,13,11,13,23,13,30,18,11,12,17,17,14,20,16,17,17
"NVE10640",183,154,85,91,135,150,61,147,108,101,51,110,149,92,122,118,80,98,70,100,113,78,98,73,98
"NVE10641",710,568,667,566,895,987,335,859,960,722,558,605,827,723,623,636,426,813,451,511,1069,539,851,630,701
"NVE10642",1172,2167,1431,1741,931,1720,1495,1418,734,1716,624,1593,1909,1456,1412,1899,755,1245,1387,1231,876,1290,1133,1428,1176
"NVE10643",324,435,411,417,299,481,359,424,252,403,210,428,546,419,396,523,187,362,374,349,310,375,359,362,332
"NVE10644",96,53,111,110,111,139,83,129,87,103,66,109,101,79,99,96,59,90,74,40,108,110,99,120,77
"NVE10645",256,285,298,300,234,311,267,312,168,268,127,288,339,229,261,318,163,222,283,188,188,248,199,283,224
"NVE10646",541,863,769,862,672,1063,834,704,429,771,521,928,1193,697,598,966,267,618,826,581,631,632,710,651,642
"NVE10647",70,66,60,75,52,106,61,64,32,57,32,63,80,53,64,71,39,46,66,55,55,65,67,56,66
"NVE10648",498,720,579,588,531,650,530,529,405,681,312,601,710,564,565,746,322,568,675,530,464,594,559,601,430
"NVE10649",3328,2867,4173,3467,4244,4866,2408,4720,3911,3642,2327,3583,4181,3772,3359,3409,2201,4269,2763,2584,4271,3569,4037,3409,3475
"NVE10650",236,430,474,368,258,326,248,284,202,367,163,308,349,294,268,405,105,219,312,260,273,283,266,267,204
"NVE10651",50,118,95,126,126,163,69,99,35,113,41,125,194,111,98,115,26,94,150,62,117,86,112,107,86
"NVE10652",378,573,574,467,505,616,367,468,465,477,329,505,494,429,480,546,247,434,464,365,506,455,514,365,372
"NVE10653",513,439,602,642,507,744,452,762,556,708,363,679,791,674,576,703,338,596,594,520,583,574,543,623,533
"NVE10654",145,221,201,174,246,288,143,245,149,174,123,211,241,179,199,237,121,220,171,144,242,190,225,182,178
"NVE10655",9,6,15,10,7,14,5,7,11,3,4,17,13,8,9,5,12,13,13,6,12,11,8,10,12
"NVE10656",246,337,300,312,232,313,260,285,225,247,107,386,316,248,325,240,177,348,273,169,193,276,240,261,235
"NVE10657",30,24,31,25,26,52,28,28,15,20,15,28,35,14,16,19,23,26,35,13,25,25,28,27,23
"NVE10658",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0
"NVE10659",5,1,1,2,1,4,1,0,0,1,0,1,7,2,3,0,1,1,0,0,5,0,0,1,2
"NVE10660",214,276,270,269,253,210,189,300,235,208,109,252,225,177,297,242,185,295,217,139,197,182,206,243,202
"NVE10661",63,57,71,49,68,71,51,81,33,41,31,43,70,59,68,73,34,65,30,39,59,56,54,61,47
"NVE10663",8,32,4,3,4,5,0,10,0,0,0,9,3,3,0,0,3,0,0,0,6,0,0,4,5
"NVE10664",37,8,79,84,79,132,58,86,38,76,53,90,96,94,71,76,32,66,62,34,87,84,68,73,58
"NVE10665",544,1076,1499,1016,858,1950,564,952,236,1227,476,898,1692,1567,526,1457,165,472,1141,875,828,791,967,1190,735
"NVE10666",4,0,6,4,2,2,0,4,6,0,0,5,2,2,2,2,0,2,2,0,2,2,0,2,2
"NVE10667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10668",262,283,247,296,299,330,235,357,293,309,139,287,331,270,287,295,240,344,229,251,322,285,299,250,246
"NVE10669",247,316,262,328,288,266,233,458,242,313,101,345,272,331,254,261,214,364,243,262,268,262,235,320,187
"NVE10670",86,36,93,77,92,139,66,119,74,76,43,77,92,106,75,68,42,72,53,49,80,88,84,98,79
"NVE10671",0,0,0,0,15,3,0,0,3,0,4,3,9,13,0,0,0,0,0,3,3,0,6,13,6
"NVE10672",489,888,494,548,517,702,432,615,657,750,225,607,737,536,687,704,441,700,534,498,593,518,558,605,541
"NVE10673",4,3,10,4,14,15,7,14,3,4,0,12,12,10,11,4,9,3,4,0,15,6,6,10,5
"NVE10674",411,617,266,483,437,504,360,282,480,430,193,337,528,292,395,511,349,350,363,383,399,419,359,400,298
"NVE10675",39,32,48,77,26,50,45,54,29,61,14,78,94,45,48,65,7,33,75,29,11,39,21,41,58
"NVE10676",69,50,64,86,80,90,32,82,60,60,31,64,90,72,66,55,48,72,56,38,81,53,57,44,51
"NVE10677",307,124,179,277,207,361,76,271,260,290,206,257,292,272,210,193,169,138,145,98,335,215,263,261,193
"NVE10678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10679",124,103,121,97,105,135,96,150,88,92,72,141,124,124,117,100,65,103,75,79,88,95,109,89,103
"NVE10680",4,16,2,9,0,12,5,8,19,7,0,4,7,13,0,11,4,0,4,0,6,2,6,9,7
"NVE10681",187,155,303,237,193,302,149,312,187,203,126,279,258,269,233,145,144,250,171,143,200,197,233,207,213
"NVE10682",0,20,2,26,0,0,0,20,20,0,0,0,0,0,20,24,0,2,4,0,0,15,0,14,0
"NVE10683",149,161,171,175,184,290,136,147,143,122,91,147,180,172,143,267,147,138,138,115,211,203,177,185,151
"NVE10684",952,805,883,810,1089,1211,604,1083,951,865,477,1000,1148,940,884,820,725,1001,732,592,942,975,982,876,824
"NVE10685",15,21,14,0,21,12,18,0,63,27,0,44,0,9,18,0,9,26,0,26,0,0,15,10,22
"NVE10686",435,238,817,537,701,927,415,941,308,561,445,620,517,681,724,626,292,548,451,323,657,646,619,637,513
"NVE10687",280,247,306,385,421,435,267,474,257,321,242,320,349,340,309,286,254,331,238,167,381,301,259,278,281
"NVE10688",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"NVE10689",27,29,23,32,22,37,28,32,20,37,9,32,29,25,28,34,20,22,22,17,26,33,25,28,21
"NVE10690",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10691",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10692",13,15,12,0,5,0,6,8,9,0,6,0,18,11,0,0,7,42,5,5,11,17,10,0,6
"NVE10693",564,758,940,832,788,1024,640,925,646,902,375,861,912,952,774,983,397,863,741,673,778,769,825,902,690
"NVE10694",238,307,211,220,250,235,161,335,257,224,98,256,187,255,223,211,185,310,129,133,247,188,229,223,241
"NVE10695",893,1551,1391,1297,1223,1419,1246,1308,843,1340,848,1177,1235,1276,1256,1602,592,1038,1148,929,1035,1207,1236,1130,949
"NVE10696",656,756,916,901,740,983,808,1121,469,1000,511,955,890,1092,853,1207,335,908,794,785,628,820,760,913,564
"NVE10697",248,261,349,312,302,392,291,363,265,325,122,319,358,316,290,356,196,337,256,239,277,277,276,282,272
"NVE10698",363,251,452,448,421,604,301,416,341,496,188,504,520,464,465,604,220,549,408,424,396,413,425,482,341
"NVE10699",22,40,10,18,24,26,11,31,11,14,18,26,18,15,34,19,11,11,19,16,12,19,20,19,13
"NVE10700",41,61,54,31,47,49,33,45,42,48,35,46,62,38,39,45,39,29,52,48,37,42,45,28,27
"NVE10701",139,142,88,104,152,166,156,152,212,75,44,105,166,63,104,123,93,156,104,73,170,92,151,66,107
"NVE10702",49,75,56,58,159,111,53,101,109,69,46,52,147,59,69,103,51,113,52,40,102,68,76,38,46
"NVE10703",430,627,780,769,546,930,739,643,277,670,409,745,867,619,624,879,256,499,569,653,449,711,535,909,512
"NVE10704",130,192,180,166,180,238,168,167,119,209,85,202,248,166,168,235,66,144,176,144,133,146,187,173,130
"NVE10705",27,39,28,58,44,50,56,35,30,35,15,70,53,34,51,54,23,38,55,23,32,45,25,35,38
"NVE10706",5,3,5,5,1,2,1,1,4,6,3,2,2,2,1,2,1,8,0,3,0,2,1,3,1
"NVE10707",1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1
"NVE10708",200,247,244,303,192,304,293,257,125,265,107,290,295,248,236,311,97,215,300,206,185,211,167,242,166
"NVE10709",139,148,99,80,153,161,100,133,140,70,59,119,137,58,93,113,58,208,96,98,135,113,108,117,92
"NVE10710",3,3,4,0,3,0,0,3,0,3,0,0,0,0,4,3,0,5,0,0,0,0,0,3,4
"NVE10711",129,201,164,161,200,240,124,156,119,179,86,183,214,148,164,167,70,131,150,104,198,156,178,115,129
"NVE10712",19,20,20,26,21,37,24,20,14,33,24,12,28,20,35,28,7,29,21,18,24,23,34,30,28
"NVE10713",73,75,82,63,139,100,37,93,88,59,40,81,88,59,96,76,37,85,70,36,133,65,95,65,67
"NVE10714",35,55,35,59,83,65,45,60,63,50,28,50,69,50,55,53,39,51,54,40,59,61,63,51,31
"NVE10715",124,146,158,187,171,243,151,172,118,198,128,185,233,131,143,227,85,157,157,146,127,166,165,180,113
"NVE10716",274,609,327,458,219,404,432,344,180,365,129,421,422,289,352,400,160,307,400,267,185,307,269,307,209
"NVE10717",276,412,282,345,303,468,254,427,236,352,185,340,403,321,267,393,183,315,285,229,332,304,326,324,341
"NVE10718",79,97,113,122,102,106,91,117,66,83,51,112,114,98,86,104,45,92,91,54,84,80,82,80,71
"NVE10719",198,468,571,358,263,394,421,416,94,419,188,396,454,403,430,444,136,326,376,271,218,322,229,311,255
"NVE10720",140,184,252,244,172,233,196,179,103,199,86,250,222,174,172,225,69,133,232,162,132,165,137,168,117
"NVE10721",85,131,97,156,63,105,144,161,53,156,42,103,137,105,90,141,43,102,118,111,60,103,77,104,82
"NVE10722",257,165,312,308,281,380,248,377,214,315,170,306,334,305,272,343,138,281,257,227,249,256,275,288,255
"NVE10723",599,691,594,779,525,773,709,603,470,732,302,797,742,609,661,898,408,543,662,499,493,632,562,580,505
"NVE10724",204,274,177,167,224,300,135,217,225,285,160,221,277,216,188,300,158,229,141,244,199,226,224,221,202
"NVE10725",8,11,8,14,11,12,8,23,12,6,4,6,11,4,21,17,15,12,0,7,19,20,12,7,20
"NVE10726",0,0,12,13,0,0,0,0,0,0,5,0,4,0,0,29,0,0,2,22,0,2,0,0,9
"NVE10727",322,311,427,376,373,435,295,345,267,389,189,467,378,376,367,480,180,367,411,313,347,355,360,369,300
"NVE10728",26,19,6,0,19,0,16,27,1,0,0,27,0,0,0,21,8,14,0,0,11,17,24,12,0
"NVE10729",50,58,71,71,79,77,48,78,53,49,31,73,61,53,49,70,25,63,56,37,80,68,47,71,58
"NVE10730",72,41,62,54,92,110,48,83,75,67,45,69,80,83,43,51,37,63,44,40,87,62,90,61,69
"NVE10731",218,100,200,245,309,354,135,302,281,203,166,223,267,217,192,215,144,260,187,167,302,249,288,222,233
"NVE10732",102,68,167,110,146,157,118,190,90,124,113,130,130,109,170,117,63,124,97,61,128,124,126,114,91
"NVE10733",41,30,88,53,42,64,48,42,33,67,33,50,82,64,61,108,15,38,49,78,73,63,54,80,31
"NVE10734",78,254,132,134,81,67,137,229,32,184,29,96,65,82,177,150,97,150,89,78,42,115,53,112,78
"NVE10735",6,3,2,4,3,4,0,3,3,4,2,4,5,3,3,5,0,5,3,7,4,1,0,6,3
"NVE10736",7,4,9,9,20,19,15,11,7,7,10,16,11,9,7,5,5,9,4,9,13,10,12,8,9
"NVE10737",1,0,0,1,1,1,0,2,0,2,3,0,0,0,1,0,2,0,0,2,1,1,1,1,0
"NVE10738",7,4,0,0,0,0,0,11,0,0,2,3,4,6,3,4,0,11,0,7,3,2,3,0,4
"NVE10739",299,669,434,538,293,482,490,356,265,401,215,658,580,339,463,450,242,414,509,309,291,377,331,423,303
"NVE10740",29,65,44,45,63,70,30,72,28,47,26,50,72,43,36,46,10,49,35,47,38,45,46,45,27
"NVE10741",25,32,16,16,35,43,17,23,22,26,20,34,40,25,23,27,9,41,23,13,39,25,24,7,28
"NVE10742",22,50,39,39,47,50,34,44,45,43,27,29,32,19,33,38,20,56,30,22,53,52,57,25,38
"NVE10743",26,40,25,34,34,46,15,25,30,31,16,13,29,25,40,25,13,27,22,13,31,33,21,17,27
"NVE10744",8,28,9,13,17,9,7,15,10,11,5,18,18,10,21,19,8,18,7,7,24,11,17,14,10
"NVE10745",333,579,405,468,364,541,435,436,326,444,221,459,523,416,375,582,204,360,446,383,367,415,415,455,342
"NVE10746",82,159,141,124,60,80,102,94,33,138,37,96,127,83,93,116,50,102,76,68,60,89,59,82,81
"NVE10747",89,147,98,100,71,130,67,107,85,98,39,112,124,86,94,125,61,109,91,70,107,94,97,90,86
"NVE10748",98,204,134,93,113,150,119,154,95,108,69,147,167,109,121,125,60,148,106,67,100,94,117,105,114
"NVE10749",98,77,44,68,95,80,90,122,83,71,24,127,48,36,98,96,42,52,80,53,18,92,74,88,82
"NVE10750",263,43,484,442,840,556,222,621,493,350,330,517,428,479,361,279,109,415,291,269,724,374,659,437,305
"NVE10751",0,0,0,0,0,4,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"NVE10752",7,9,9,21,14,20,10,11,3,19,8,14,29,24,22,8,2,26,9,9,14,6,3,15,12
"NVE10753",11,0,7,11,14,12,5,7,10,4,9,13,12,13,4,6,5,14,2,6,6,3,12,2,14
"NVE10754",1,0,0,3,7,8,3,4,6,2,0,5,4,5,3,2,1,0,1,0,0,2,1,6,3
"NVE10755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10756",159,123,174,177,192,186,117,212,144,162,84,195,130,190,164,165,91,150,158,149,207,135,163,183,137
"NVE10757",2,5,12,0,4,3,14,12,2,0,0,5,1,4,8,5,8,4,0,4,9,3,7,2,3
"NVE10758",60,89,44,56,50,73,44,90,50,67,41,68,77,66,60,57,44,68,43,42,39,49,57,88,54
"NVE10759",4,0,0,0,0,0,0,0,0,0,4,3,2,0,1,0,0,0,2,1,0,2,0,0,0
"NVE10760",390,445,426,476,564,504,517,625,417,398,180,538,563,338,420,446,328,365,429,248,444,376,397,458,431
"NVE10761",9,0,4,3,7,0,11,0,7,4,0,9,4,0,0,4,2,4,1,0,4,1,4,0,3
"NVE10762",1210,1688,1547,1612,1385,1766,1608,1644,949,1479,578,1737,1842,1395,1591,1642,886,1513,1414,1131,1159,1414,1243,1537,1330
"NVE10763",444,673,536,675,415,771,621,552,332,642,246,649,811,485,544,733,293,505,525,456,398,501,479,556,493
"NVE10764",15,18,15,23,24,28,19,21,17,21,14,25,26,21,13,28,15,18,12,12,13,18,17,21,16
"NVE10765",0,0,5,0,11,9,2,0,5,0,5,0,10,5,0,3,2,6,9,8,0,11,0,20,5
"NVE10766",1,5,4,2,6,3,4,2,3,0,2,0,6,4,4,2,1,0,4,0,1,0,3,4,0
"NVE10767",5,0,10,4,5,8,0,6,15,4,5,0,7,5,4,4,0,6,5,0,14,10,9,2,9
"NVE10768",8,8,4,7,7,8,4,19,10,8,3,1,5,1,5,3,0,7,0,2,4,4,4,10,4
"NVE10769",209,142,176,236,183,219,188,253,168,165,71,211,218,155,226,164,173,216,171,114,134,187,171,169,137
"NVE10770",13,16,14,14,12,13,9,21,11,13,4,15,18,20,9,11,6,8,10,7,10,9,16,10,8
"NVE10771",94,137,196,205,243,285,144,144,61,261,130,145,291,167,137,265,52,113,231,117,196,205,232,194,103
"NVE10772",62,72,92,108,101,155,78,90,56,122,91,98,183,101,104,144,31,74,121,77,120,137,116,102,77
"NVE10773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10774",1,0,0,0,3,0,1,0,3,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,1
"NVE10775",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NVE10776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE10777",0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0
"NVE10778",55,89,192,132,100,141,77,157,72,210,55,117,137,113,66,170,43,129,89,43,124,109,129,115,64
"NVE10779",189,248,360,267,292,310,128,355,181,231,202,234,293,205,208,289,64,215,257,181,285,232,339,298,268
"NVE10780",19,41,21,4,10,18,15,27,21,22,19,17,19,15,26,24,15,34,0,14,31,12,18,21,27
"NVE10781",2,1,9,2,0,13,4,2,6,0,0,2,5,0,0,4,3,0,0,0,2,3,5,3,3
"NVE10782",0,0,5,0,8,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0
"NVE10783",215,338,256,275,213,359,307,295,140,271,153,260,297,253,332,327,233,274,243,230,178,278,205,263,263
"NVE10784",32,37,64,85,58,125,44,61,24,62,28,72,86,53,28,26,35,44,48,22,34,22,70,64,50
"NVE10785",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
"NVE10786",152,164,213,298,184,327,243,212,97,277,106,261,304,272,186,327,70,157,256,200,172,191,206,231,179
